0,PE,3,18
1,French,3,10
2,Ethics,2,2
3,History,5,11
4,Geography,1,19
5,German,2,17
6,Geography,4,6
7,Music,3,13
8,Biology,1,12
9,Geography,6,4
10,English,6,8
11,PE,3,18
12,Ethics,6,2
13,English,4,16
14,Mathematics,2,5
15,Economics,6,15
16,Chemistry,2,7
17,Music,5,3
18,Economics,4,15
19,PE,3,18
20,Mathematics,1,1
21,Mathematics,6,1
22,Geography,3,19
23,Geography,1,19
24,Geography,4,6
25,Music,4,3
26,English,6,9
27,Music,2,3
28,German,4,17
29,English,4,9
30,Art,4,14
31,French,3,10
32,PE,5,0
33,English,4,8
34,Geography,5,6
35,Economics,4,15
36,Geography,3,4
37,Geography,3,19
38,Music,5,13
39,Geography,5,19
40,English,5,16
41,Geography,2,19
42,History,6,11
43,Geography,2,6
44,PE,2,0
45,History,4,11
46,English,1,16
47,History,6,11
48,Art,2,14
49,Economics,5,15
50,German,5,17
51,Music,2,13
52,PE,2,18
53,PE,4,18
54,French,3,10
55,Geography,2,4
56,Geography,3,19
57,Geography,3,19
58,Geography,4,4
59,Geography,4,4
60,PE,5,18
61,French,5,10
62,Mathematics,1,1
63,Music,4,3
64,Music,4,13
65,Chemistry,6,7
66,Mathematics,4,1
67,Chemistry,3,7
68,German,4,17
69,English,6,8
70,English,4,9
71,Mathematics,3,1
72,Geography,6,19
73,Mathematics,4,5
74,PE,1,18
75,Ethics,6,2
76,Biology,1,12
77,Economics,5,15
78,Ethics,3,2
79,Art,5,14
80,Ethics,2,2
81,Biology,2,12
82,Music,4,3
83,History,4,11
84,Music,5,3
85,History,4,11
86,Economics,2,15
87,Ethics,2,2
88,Geography,1,4
89,Music,6,3
90,Biology,1,12
91,Mathematics,1,5
92,History,5,11
93,Geography,5,4
94,Music,5,13
95,PE,1,0
96,Ethics,2,2
97,Music,4,13
98,History,4,11
99,English,1,9
100,Homeroom,1,13
101,Homeroom,2,10
102,Homeroom,3,2
103,Homeroom,4,12
104,Homeroom,5,12
105,Homeroom,6,7
106,Homeroom,1,6
107,Homeroom,2,5
108,Homeroom,3,11
109,Homeroom,4,7
110,Homeroom,5,9
111,Homeroom,6,10
112,Homeroom,1,14
113,Homeroom,2,17
114,Homeroom,3,2
115,Homeroom,4,3
116,Homeroom,5,7
117,Homeroom,6,12
118,Homeroom,2,13
119,Homeroom,3,10
120,Homeroom,4,2
121,Homeroom,5,12
122,Homeroom,6,12
124,Homeroom,2,6
125,Homeroom,3,5
126,Homeroom,4,11
127,Homeroom,5,7
128,Homeroom,6,9
130,Homeroom,2,14
131,Homeroom,3,17
132,Homeroom,4,2
133,Homeroom,5,3
134,Homeroom,6,7
136,Homeroom,3,13
137,Homeroom,4,10
138,Homeroom,5,2
139,Homeroom,6,12
142,Homeroom,3,6
143,Homeroom,4,5
144,Homeroom,5,11
145,Homeroom,6,7
148,Homeroom,3,14
149,Homeroom,4,17
150,Homeroom,5,2
151,Homeroom,6,3
154,Homeroom,4,13
155,Homeroom,5,10
156,Homeroom,6,2
160,Homeroom,4,6
161,Homeroom,5,5
162,Homeroom,6,11
166,Homeroom,4,14
167,Homeroom,5,17
168,Homeroom,6,2
172,Homeroom,5,13
173,Homeroom,6,10
178,Homeroom,5,6
179,Homeroom,6,5
184,Homeroom,5,14
185,Homeroom,6,17
190,Homeroom,6,13
196,Homeroom,6,6
202,Homeroom,6,14
