Rebecca,Garrison,13,A16,15:00,16:00,Homeroom,32,Sara,Long,12,True,Write a summary of the chapter,True
Sharon,Barton,52,A15,7:00,8:00,Ethics,36,Linda,Henry,2,False,None,False
Joshua,Vang,79,B17,7:00,8:00,Geography,72,Theresa,Thomas,6,True,Write a summary of the chapter,False
Christian,Stevenson,95,B16,12:00,13:00,History,89,Amy,Bell,11,True,Read pages 11-20,True
Jennifer,Mcknight,76,B15,10:00,11:00,English,99,Maria,Burke,9,True,Do entire page 41,False
David,Hansen,50,B15,16:00,17:00,Economics,105,Monique,Jones,15,True,Do exercises 1-5,True
Matthew,Yang,11,C18,18:00,19:00,Mathematics,119,Brian,Walker,1,True,Do exercises 11-15,False
Nancy,Gutierrez,74,A18,9:00,10:00,Chemistry,134,Wanda,Berry,7,True,Do exercises 1-5,False
Luke,Melendez,86,A16,11:00,12:00,Geography,148,Theresa,Thomas,6,True,Read pages 31-40,False
Barry,Guerra,61,A15,7:00,8:00,Ethics,156,Linda,Henry,2,True,Read pages 31-40,True
Mindy,Vasquez,90,A15,9:00,10:00,Geography,158,Matthew,Brown,4,True,Do exercises 11-15,False
Debra,Moreno,68,A15,15:00,16:00,English,164,Maria,Burke,9,True,Read pages 31-40,False
Loretta,Welch,41,B19,14:00,15:00,Ethics,175,Linda,Henry,2,True,Do exercises 6-10,True
Kristin,Price,16,B17,18:00,19:00,English,203,Maria,Burke,9,True,Read pages 21-30,True
Jessica,Perry,36,B17,18:00,19:00,English,203,Maria,Burke,9,True,Do exercises 11-15,False
Heather,Jones,94,B15,9:00,10:00,Geography,218,Richard,Tapia,19,True,Do entire page 41,False
Jessica,Mcconnell,27,B15,17:00,18:00,Music,226,Chase,Parrish,3,True,None,False
Ronald,Roberts,22,C19,17:00,18:00,Economics,238,Monique,Jones,15,True,Do exercises 1-5,True
Jo,Sandoval,77,A16,8:00,9:00,PE,265,Stephanie,Pope,0,True,Read pages 21-30,False
Michael,Green,99,A16,9:00,10:00,Music,266,Chase,Parrish,3,True,Read pages 11-20,False
Christine,Wood,15,A16,9:00,10:00,Music,266,Chase,Parrish,3,True,Write a summary of the chapter,False
Sharon,Barton,52,A15,16:00,17:00,English,285,Maria,Burke,9,True,Do tasks 5 and 7a from page 42,False
Jessica,Flynn,80,B19,9:00,10:00,PE,290,Stephanie,Pope,0,True,Read pages 21-30,False
Martha,Marquez,78,B18,13:00,14:00,PE,306,Jackson,Shelton,18,True,Read pages 11-20,False
Martha,Marquez,78,B18,17:00,18:00,Geography,310,Richard,Tapia,19,True,Do exercises 6-10,False
Tara,Williams,17,C19,15:00,16:00,PE,355,Jackson,Shelton,18,True,None,False
Becky,Moreno,46,A19,13:00,14:00,Geography,366,Matthew,Brown,4,True,Read pages 11-20,False
Debra,Moreno,68,A15,10:00,11:00,Music,399,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Mindy,Vasquez,90,A15,10:00,11:00,Music,399,Chase,Parrish,3,False,Do entire page 41,False
Linda,Mendez,66,B19,18:00,19:00,Chemistry,419,Wanda,Berry,7,True,Do exercises 1-5,False
Joshua,Vang,79,B17,12:00,13:00,Geography,437,Matthew,Brown,4,False,Do exercises 1-5,False
Douglas,Wade,85,B17,16:00,17:00,English,441,Mary,Williams,8,True,Do entire page 41,False
Jessica,Mcconnell,27,B15,15:00,16:00,History,464,Amy,Bell,11,True,Do exercises 1-5,False
Ronald,Roberts,22,C19,13:00,14:00,German,473,Gina,Cross,17,True,Do entire page 41,False
Ronald,Roberts,22,C19,16:00,17:00,PE,476,Jackson,Shelton,18,True,Read pages 11-20,False
Ronald,Roberts,22,C19,17:00,18:00,Geography,477,Matthew,Brown,4,True,Do entire page 41,False
Bailey,Jackson,75,A18,13:00,14:00,French,498,Wendy,Lowery,10,False,Do exercises 1-5,True
Rebecca,Garrison,13,A16,7:00,8:00,Music,504,Chase,Parrish,3,True,Read pages 21-30,False
Nancy,Gutierrez,74,A18,7:00,8:00,Mathematics,612,Brian,Walker,1,True,Do entire page 41,False
Kelly,White,59,A18,8:00,9:00,Geography,613,Matthew,Brown,4,True,Do exercises 6-10,False
Justin,Christian,35,A18,11:00,12:00,PE,616,Jackson,Shelton,18,False,Read pages 1-10,False
Rebecca,Garrison,13,A16,13:00,14:00,History,630,Amy,Bell,11,False,Read pages 21-30,False
