0,2020-09-01 07:00:00,104,44,A19,19
1,2020-09-01 08:00:00,862,2,A19,19
2,2020-09-01 09:00:00,555,80,A19,19
3,2020-09-01 10:00:00,500,87,A19,19
4,2020-09-01 11:00:00,555,96,A19,19
5,2020-09-01 12:00:00,271,27,A19,19
6,2020-09-01 13:00:00,520,55,A19,19
7,2020-09-01 14:00:00,412,14,A19,19
8,2020-09-01 15:00:00,862,43,A19,19
9,2020-09-01 16:00:00,104,16,A19,19
10,2020-09-01 17:00:00,412,81,A19,19
11,2020-09-01 18:00:00,422,51,A19,19
12,2020-09-01 07:00:00,422,71,A18,19
13,2020-09-01 08:00:00,104,36,A18,19
14,2020-09-01 09:00:00,283,67,A18,19
15,2020-09-01 10:00:00,422,0,A18,19
16,2020-09-01 11:00:00,500,1,A18,19
17,2020-09-01 12:00:00,422,78,A18,19
18,2020-09-01 13:00:00,104,22,A18,19
19,2020-09-01 14:00:00,283,31,A18,19
20,2020-09-01 15:00:00,555,37,A18,19
21,2020-09-01 16:00:00,283,54,A18,19
22,2020-09-01 17:00:00,283,56,A18,19
23,2020-09-01 18:00:00,412,119,A18,19
24,2020-09-01 07:00:00,283,120,A17,19
25,2020-09-01 08:00:00,555,66,A17,19
26,2020-09-01 09:00:00,862,25,A17,19
27,2020-09-01 10:00:00,977,63,A17,19
28,2020-09-01 11:00:00,104,82,A17,19
29,2020-09-01 12:00:00,977,58,A17,19
30,2020-09-01 13:00:00,555,73,A17,19
31,2020-09-01 14:00:00,862,59,A17,19
32,2020-09-01 15:00:00,412,33,A17,19
33,2020-09-01 16:00:00,520,6,A17,19
34,2020-09-01 17:00:00,977,24,A17,19
35,2020-09-01 18:00:00,555,29,A17,19
36,2020-09-01 07:00:00,500,17,A16,19
37,2020-09-01 08:00:00,977,32,A16,19
38,2020-09-01 09:00:00,520,93,A16,19
39,2020-09-01 10:00:00,555,34,A16,19
40,2020-09-01 11:00:00,422,3,A16,19
41,2020-09-01 12:00:00,500,61,A16,19
42,2020-09-01 13:00:00,500,84,A16,19
43,2020-09-01 14:00:00,271,92,A16,19
44,2020-09-01 15:00:00,283,121,A16,19
45,2020-09-01 16:00:00,500,38,A16,19
46,2020-09-01 17:00:00,520,94,A16,19
47,2020-09-01 18:00:00,520,79,A16,19
48,2020-09-01 07:00:00,862,9,A15,19
49,2020-09-01 08:00:00,283,89,A15,19
50,2020-09-01 09:00:00,977,21,A15,19
51,2020-09-01 10:00:00,412,65,A15,19
52,2020-09-01 11:00:00,977,10,A15,19
53,2020-09-01 12:00:00,412,69,A15,19
54,2020-09-01 13:00:00,283,12,A15,19
55,2020-09-01 14:00:00,500,75,A15,19
56,2020-09-01 15:00:00,271,26,A15,19
57,2020-09-01 16:00:00,422,72,A15,19
58,2020-09-01 17:00:00,422,42,A15,19
59,2020-09-01 18:00:00,271,47,A15,19
60,2020-09-01 07:00:00,412,14,B19,19
61,2020-09-01 08:00:00,422,43,B19,19
62,2020-09-01 09:00:00,422,44,B19,19
63,2020-09-01 10:00:00,520,55,B19,19
64,2020-09-01 11:00:00,412,124,B19,19
65,2020-09-01 12:00:00,104,16,B19,19
66,2020-09-01 13:00:00,862,81,B19,19
67,2020-09-01 14:00:00,977,27,B19,19
68,2020-09-01 15:00:00,500,2,B19,19
69,2020-09-01 16:00:00,412,80,B19,19
70,2020-09-01 17:00:00,500,87,B19,19
71,2020-09-01 18:00:00,862,96,B19,19
72,2020-09-01 07:00:00,271,67,B18,19
73,2020-09-01 08:00:00,500,125,B18,19
74,2020-09-01 09:00:00,500,0,B18,19
75,2020-09-01 10:00:00,283,71,B18,19
76,2020-09-01 11:00:00,862,11,B18,19
77,2020-09-01 12:00:00,520,19,B18,19
78,2020-09-01 13:00:00,422,1,B18,19
79,2020-09-01 14:00:00,520,22,B18,19
80,2020-09-01 15:00:00,422,31,B18,19
81,2020-09-01 16:00:00,862,36,B18,19
82,2020-09-01 17:00:00,104,54,B18,19
83,2020-09-01 18:00:00,977,37,B18,19
84,2020-09-01 07:00:00,977,6,B17,19
85,2020-09-01 08:00:00,412,33,B17,19
86,2020-09-01 09:00:00,104,73,B17,19
87,2020-09-01 10:00:00,862,29,B17,19
88,2020-09-01 11:00:00,283,66,B17,19
89,2020-09-01 12:00:00,283,24,B17,19
90,2020-09-01 13:00:00,977,70,B17,19
91,2020-09-01 14:00:00,104,64,B17,19
92,2020-09-01 15:00:00,104,25,B17,19
93,2020-09-01 16:00:00,555,63,B17,19
94,2020-09-01 17:00:00,862,82,B17,19
95,2020-09-01 18:00:00,500,58,B17,19
96,2020-09-01 07:00:00,555,61,B16,19
97,2020-09-01 08:00:00,520,127,B16,19
98,2020-09-01 09:00:00,412,34,B16,19
99,2020-09-01 10:00:00,104,32,B16,19
100,2020-09-01 11:00:00,271,93,B16,19
101,2020-09-01 12:00:00,555,3,B16,19
102,2020-09-01 13:00:00,412,92,B16,19
103,2020-09-01 14:00:00,555,79,B16,19
104,2020-09-01 15:00:00,977,38,B16,19
105,2020-09-01 16:00:00,977,40,B16,19
106,2020-09-01 17:00:00,271,50,B16,19
107,2020-09-01 18:00:00,104,60,B16,19
108,2020-09-01 07:00:00,520,10,B15,19
109,2020-09-01 08:00:00,271,42,B15,19
110,2020-09-01 09:00:00,271,69,B15,19
111,2020-09-01 10:00:00,271,72,B15,19
112,2020-09-01 11:00:00,520,26,B15,19
113,2020-09-01 12:00:00,862,21,B15,19
114,2020-09-01 13:00:00,271,15,B15,19
115,2020-09-01 14:00:00,422,128,B15,19
116,2020-09-01 15:00:00,520,47,B15,19
117,2020-09-01 17:00:00,555,9,B15,19
118,2020-09-01 18:00:00,283,89,B15,19
119,2020-09-01 16:00:00,271,44,C19,19
120,2020-09-02 07:00:00,555,44,A19,19
