Tammie,Sharp,2,B15,9:00,10:00,Biology,35,Sabrina,Meyer,9,True,Do exercises 11-15,False
Stephanie,Berg,0,A15,7:00,8:00,Biology,74,Sabrina,Meyer,9,True,None,False
Joshua,Murphy,18,C16,7:00,8:00,Homeroom,167,Bryan,Swanson,8,False,Do exercises 1-5,False
Mia,Friedman,8,C18,9:00,10:00,Homeroom,551,Paul,Oconnell,7,False,Read pages 11-20,False
Bethany,Lawson,11,C18,7:00,8:00,Mathematics,600,Jonathan,Rodriguez,4,True,Read pages 21-30,True
Bethany,Lawson,11,C18,7:00,8:00,Mathematics,702,Jonathan,Rodriguez,4,False,Write a summary of the chapter,False
Bethany,Lawson,11,C18,13:00,14:00,Economics,706,Daniel,Villegas,6,True,Do tasks 5 and 7a from page 42,False
Jamie,Alexander,9,C16,10:00,11:00,Biology,766,Sabrina,Meyer,9,False,Read pages 21-30,False
Jennifer,Ferguson,3,B15,12:00,13:00,Polish,803,Clayton,Le,5,True,Read pages 1-10,False
Mia,Friedman,8,C18,13:00,14:00,Economics,808,Daniel,Villegas,6,True,Do tasks 5 and 7a from page 42,False
