26040,2021-09-01 07:00:00,422,44,A19,25
26041,2021-09-01 08:00:00,500,2,A19,25
26042,2021-09-01 09:00:00,412,80,A19,25
26043,2021-09-01 10:00:00,520,87,A19,25
26044,2021-09-01 11:00:00,862,96,A19,25
26045,2021-09-01 12:00:00,555,27,A19,25
26046,2021-09-01 13:00:00,412,55,A19,25
26047,2021-09-01 14:00:00,412,14,A19,25
26048,2021-09-01 15:00:00,271,43,A19,25
26049,2021-09-01 16:00:00,520,16,A19,25
26050,2021-09-01 17:00:00,422,81,A19,25
26051,2021-09-01 18:00:00,412,51,A19,25
26052,2021-09-01 07:00:00,283,71,A18,25
26053,2021-09-01 08:00:00,422,36,A18,25
26054,2021-09-01 09:00:00,104,67,A18,25
26055,2021-09-01 10:00:00,283,22,A18,25
26056,2021-09-01 11:00:00,977,1,A18,25
26057,2021-09-01 12:00:00,862,78,A18,25
26058,2021-09-01 13:00:00,555,37,A18,25
26059,2021-09-01 14:00:00,862,56,A18,25
26060,2021-09-01 15:00:00,412,57,A18,25
26061,2021-09-01 16:00:00,412,0,A18,25
26062,2021-09-01 17:00:00,862,11,A18,25
26063,2021-09-01 18:00:00,500,19,A18,25
26064,2021-09-01 07:00:00,977,17,A16,25
26065,2021-09-01 08:00:00,412,32,A16,25
26066,2021-09-01 09:00:00,422,84,A16,25
26067,2021-09-01 10:00:00,412,93,A16,25
26068,2021-09-01 11:00:00,520,34,A16,25
26069,2021-09-01 12:00:00,977,61,A16,25
26070,2021-09-01 13:00:00,977,3,A16,25
26071,2021-09-01 14:00:00,555,92,A16,25
26072,2021-09-01 15:00:00,977,121,A16,25
26073,2021-09-01 16:00:00,271,38,A16,25
26074,2021-09-01 17:00:00,283,94,A16,25
26075,2021-09-01 18:00:00,271,79,A16,25
26076,2021-09-01 07:00:00,412,12,A15,25
26077,2021-09-01 08:00:00,977,21,A15,25
26078,2021-09-01 09:00:00,271,9,A15,25
26079,2021-09-01 10:00:00,977,89,A15,25
26080,2021-09-01 11:00:00,500,65,A15,25
26081,2021-09-01 12:00:00,271,10,A15,25
26082,2021-09-01 13:00:00,283,75,A15,25
26083,2021-09-01 14:00:00,104,69,A15,25
26084,2021-09-01 15:00:00,520,26,A15,25
26085,2021-09-01 16:00:00,555,42,A15,25
26086,2021-09-01 17:00:00,500,72,A15,25
26087,2021-09-01 18:00:00,977,47,A15,25
26088,2021-09-01 07:00:00,104,55,B19,25
26089,2021-09-01 08:00:00,520,27,B19,25
26090,2021-09-01 09:00:00,283,44,B19,25
26091,2021-09-01 10:00:00,555,14,B19,25
26092,2021-09-01 11:00:00,271,81,B19,25
26093,2021-09-01 12:00:00,104,43,B19,25
26094,2021-09-01 13:00:00,500,124,B19,25
26095,2021-09-01 14:00:00,977,2,B19,25
26096,2021-09-01 15:00:00,500,80,B19,25
26097,2021-09-01 16:00:00,977,87,B19,25
26098,2021-09-01 17:00:00,412,96,B19,25
26099,2021-09-01 18:00:00,555,5,B19,25
26100,2021-09-01 07:00:00,862,125,B18,25
26101,2021-09-01 08:00:00,555,67,B18,25
26102,2021-09-01 09:00:00,520,71,B18,25
26103,2021-09-01 10:00:00,271,1,B18,25
26104,2021-09-01 11:00:00,412,0,B18,25
26105,2021-09-01 12:00:00,422,11,B18,25
26106,2021-09-01 13:00:00,520,19,B18,25
26107,2021-09-01 14:00:00,422,31,B18,25
26108,2021-09-01 15:00:00,104,54,B18,25
26109,2021-09-01 16:00:00,500,22,B18,25
26110,2021-09-01 17:00:00,555,36,B18,25
26111,2021-09-01 18:00:00,283,78,B18,25
26112,2021-09-01 07:00:00,555,6,B17,25
26113,2021-09-01 08:00:00,271,73,B17,25
26114,2021-09-01 09:00:00,977,24,B17,25
26115,2021-09-01 10:00:00,500,66,B17,25
26116,2021-09-01 11:00:00,104,25,B17,25
26117,2021-09-01 12:00:00,520,58,B17,25
26118,2021-09-01 13:00:00,104,63,B17,25
26119,2021-09-01 14:00:00,520,82,B17,25
26120,2021-09-01 15:00:00,555,59,B17,25
26121,2021-09-01 16:00:00,283,33,B17,25
26122,2021-09-01 17:00:00,104,29,B17,25
26123,2021-09-01 18:00:00,520,13,B17,25
26124,2021-09-01 07:00:00,500,127,B16,25
26125,2021-09-01 08:00:00,283,34,B16,25
26126,2021-09-01 09:00:00,555,61,B16,25
26127,2021-09-01 10:00:00,104,32,B16,25
26128,2021-09-01 11:00:00,283,93,B16,25
26129,2021-09-01 12:00:00,283,3,B16,25
26130,2021-09-01 13:00:00,422,38,B16,25
26131,2021-09-01 14:00:00,500,94,B16,25
26132,2021-09-01 15:00:00,422,17,B16,25
26133,2021-09-01 16:00:00,104,84,B16,25
26134,2021-09-01 17:00:00,520,92,B16,25
26135,2021-09-01 18:00:00,104,39,B16,25
26136,2021-09-01 07:00:00,271,10,B15,25
26137,2021-09-01 08:00:00,862,69,B15,25
26138,2021-09-01 09:00:00,500,72,B15,25
26139,2021-09-01 10:00:00,862,26,B15,25
26140,2021-09-01 11:00:00,555,128,B15,25
26141,2021-09-01 12:00:00,412,21,B15,25
26142,2021-09-01 13:00:00,271,65,B15,25
26143,2021-09-01 14:00:00,271,9,B15,25
26144,2021-09-01 15:00:00,862,42,B15,25
26145,2021-09-01 16:00:00,422,15,B15,25
26146,2021-09-01 17:00:00,271,89,B15,25
26147,2021-09-01 07:00:00,520,81,C19,25
26148,2021-09-01 08:00:00,104,51,C19,25
26149,2021-09-01 09:00:00,862,14,C19,25
26150,2021-09-01 10:00:00,422,43,C19,25
26151,2021-09-01 11:00:00,422,44,C19,25
26152,2021-09-01 12:00:00,500,16,C19,25
26153,2021-09-01 13:00:00,862,5,C19,25
26154,2021-09-01 14:00:00,283,52,C19,25
26155,2021-09-01 15:00:00,283,48,C19,25
26156,2021-09-01 16:00:00,862,55,C19,25
26157,2021-09-01 17:00:00,977,130,C19,25
26158,2021-09-01 18:00:00,862,27,C19,25
26159,2021-09-01 18:00:00,422,71,C18,25
26160,2021-09-02 07:00:00,271,44,A19,25
26161,2021-09-02 08:00:00,412,2,A19,25
26162,2021-09-02 09:00:00,862,80,A19,25
26163,2021-09-02 10:00:00,862,87,A19,25
26164,2021-09-02 11:00:00,520,96,A19,25
26165,2021-09-02 12:00:00,412,27,A19,25
26166,2021-09-02 13:00:00,555,55,A19,25
26167,2021-09-02 14:00:00,520,14,A19,25
26168,2021-09-02 15:00:00,555,43,A19,25
26169,2021-09-02 16:00:00,500,16,A19,25
26170,2021-09-02 17:00:00,500,81,A19,25
26171,2021-09-02 18:00:00,555,51,A19,25
26172,2021-09-02 07:00:00,977,71,A18,25
26173,2021-09-02 08:00:00,104,36,A18,25
26174,2021-09-02 09:00:00,555,67,A18,25
26175,2021-09-02 10:00:00,500,0,A18,25
26176,2021-09-02 11:00:00,271,11,A18,25
26177,2021-09-02 12:00:00,104,78,A18,25
26178,2021-09-02 13:00:00,500,22,A18,25
26179,2021-09-02 14:00:00,271,37,A18,25
26180,2021-09-02 15:00:00,862,56,A18,25
26181,2021-09-02 16:00:00,412,19,A18,25
26182,2021-09-02 17:00:00,422,1,A18,25
26183,2021-09-02 18:00:00,862,31,A18,25
26184,2021-09-02 07:00:00,555,17,A16,25
26185,2021-09-02 08:00:00,283,32,A16,25
26186,2021-09-02 09:00:00,271,84,A16,25
26187,2021-09-02 10:00:00,271,93,A16,25
26188,2021-09-02 11:00:00,283,34,A16,25
26189,2021-09-02 12:00:00,283,61,A16,25
26190,2021-09-02 13:00:00,977,3,A16,25
26191,2021-09-02 14:00:00,977,92,A16,25
26192,2021-09-02 15:00:00,500,121,A16,25
26193,2021-09-02 16:00:00,977,38,A16,25
26194,2021-09-02 17:00:00,862,94,A16,25
26195,2021-09-02 18:00:00,271,79,A16,25
26196,2021-09-02 07:00:00,862,12,A15,25
26197,2021-09-02 08:00:00,520,21,A15,25
26198,2021-09-02 09:00:00,412,9,A15,25
26199,2021-09-02 10:00:00,104,89,A15,25
26200,2021-09-02 11:00:00,977,65,A15,25
26201,2021-09-02 12:00:00,555,10,A15,25
26202,2021-09-02 13:00:00,271,75,A15,25
26203,2021-09-02 14:00:00,412,69,A15,25
26204,2021-09-02 15:00:00,520,26,A15,25
26205,2021-09-02 16:00:00,271,72,A15,25
26206,2021-09-02 17:00:00,412,42,A15,25
26207,2021-09-02 18:00:00,500,47,A15,25
26208,2021-09-02 07:00:00,422,55,B19,25
26209,2021-09-02 08:00:00,977,27,B19,25
26210,2021-09-02 09:00:00,977,44,B19,25
26211,2021-09-02 10:00:00,283,14,B19,25
26212,2021-09-02 11:00:00,555,81,B19,25
26213,2021-09-02 12:00:00,500,43,B19,25
26214,2021-09-02 13:00:00,520,124,B19,25
26215,2021-09-02 14:00:00,862,2,B19,25
26216,2021-09-02 15:00:00,271,80,B19,25
26217,2021-09-02 16:00:00,104,5,B19,25
26218,2021-09-02 17:00:00,555,87,B19,25
26219,2021-09-02 18:00:00,283,96,B19,25
26220,2021-09-02 07:00:00,520,125,B18,25
26221,2021-09-02 08:00:00,500,67,B18,25
26222,2021-09-02 09:00:00,422,71,B18,25
26223,2021-09-02 10:00:00,422,1,B18,25
26224,2021-09-02 11:00:00,500,31,B18,25
26225,2021-09-02 12:00:00,422,0,B18,25
26226,2021-09-02 13:00:00,862,11,B18,25
26227,2021-09-02 14:00:00,422,54,B18,25
26228,2021-09-02 15:00:00,412,19,B18,25
26229,2021-09-02 16:00:00,520,78,B18,25
26230,2021-09-02 17:00:00,283,22,B18,25
26231,2021-09-02 18:00:00,104,37,B18,25
26232,2021-09-02 07:00:00,104,6,B17,25
26233,2021-09-02 08:00:00,271,73,B17,25
26234,2021-09-02 09:00:00,500,24,B17,25
26235,2021-09-02 10:00:00,977,66,B17,25
26236,2021-09-02 11:00:00,422,25,B17,25
26237,2021-09-02 12:00:00,271,58,B17,25
26238,2021-09-02 13:00:00,412,63,B17,25
26239,2021-09-02 14:00:00,500,82,B17,25
26240,2021-09-02 15:00:00,977,59,B17,25
26241,2021-09-02 16:00:00,283,33,B17,25
26242,2021-09-02 17:00:00,104,29,B17,25
26243,2021-09-02 18:00:00,520,70,B17,25
26244,2021-09-02 07:00:00,283,127,B16,25
26245,2021-09-02 08:00:00,422,34,B16,25
26246,2021-09-02 09:00:00,520,61,B16,25
26247,2021-09-02 10:00:00,520,32,B16,25
26248,2021-09-02 11:00:00,104,93,B16,25
26249,2021-09-02 12:00:00,977,3,B16,25
26250,2021-09-02 13:00:00,104,38,B16,25
26251,2021-09-02 14:00:00,283,94,B16,25
26252,2021-09-02 15:00:00,104,17,B16,25
26253,2021-09-02 16:00:00,862,84,B16,25
