0,Nathaniel,Alexander,Gdynia centrum,2006-11-03,Male,C14,06310306169
1,Alexander,Dougherty,Wejherowo,2010-11-22,Male,C17,10312260169
4,William,Chambers,Orunia,2010-10-06,Other,B18,10300632102
5,Benjamin,Barnes,Jasien,2008-03-28,Male,B14,08232881791
6,Tara,Combs,Gdynia centrum,2006-06-27,Female,C14,06262712956
8,Jamie,Walls,Reda,2011-05-20,Female,C19,11252000006
9,Jerome,Woods,Orlowo,2010-07-18,Other,B18,10271889104
10,Kristin,Alexander,Gdynia centrum,2008-05-04,Female,C15,08250442438
12,Michael,Jones,Lostowice,2010-04-12,Male,B17,10241263111
14,Kristi,Phillips,Stocznia,2008-02-01,Female,A14,08220104188
16,Kristin,Price,Redlowo,2010-07-03,Female,B17,10270361148
18,Sherry,Moses,Stocznia,2012-11-21,Other,A19,12312105150
23,Malik,Harris,Gdynia centrum,2008-12-27,Male,C15,08322717809
24,Todd,Williams,Redlowo,2008-04-28,Male,B15,08242807337
25,Logan,Gonzalez,Stocznia,2009-10-17,Male,B16,09301703105
28,Michael,Trujillo,Stocznia,2012-06-29,Male,B19,12262955151
29,Brianna,Parks,Gdansk centrum,2013-05-12,Other,C19,13251299120
31,Misty,Johnson,Wejherowo,2011-01-08,Female,B18,11210882076
33,Sherry,Haney,Stocznia,2009-12-20,Female,C17,09322056942
35,Justin,Christian,Gdynia centrum,2011-01-12,Male,A18,11211231875
36,Jessica,Perry,Gdansk centrum,2010-12-18,Female,B17,10321849546
37,James,Simon,Wrzeszcz,2011-10-23,Other,A19,11302338360
39,Joshua,Schroeder,Przymorze,2013-01-19,Male,C19,13211913583
41,Loretta,Welch,Jasien,2011-08-01,Female,B19,11280181382
43,Nicholas,Beck,Redlowo,2010-10-18,Male,B18,10301848331
44,Tammy,Flores,Stocznia,2009-03-13,Female,C15,09231397396
46,Becky,Moreno,Wrzeszcz,2012-08-12,Female,A19,12281288366
48,Diana,Cameron,Gdansk centrum,2010-11-09,Female,B18,10310951564
50,David,Hansen,Lostowice,2008-05-26,Male,B15,08252688829
51,Brooke,Sosa,Stocznia,2010-10-01,Female,B17,10300152342
52,Sharon,Barton,Reda,2008-08-28,Other,A15,08282866256
53,Rodney,Carter,Orunia,2006-08-27,Male,B14,06282769777
54,Rachel,Manning,Zaspa,2010-05-02,Female,A16,10250232786
57,Casey,Morrison,Reda,2008-01-04,Female,A15,08210435872
59,Kelly,White,Orunia,2012-03-12,Female,A18,12231292444
60,Nicole,Bennett,Wejherowo,2007-10-18,Female,A15,07301872784
61,Barry,Guerra,Zaspa,2008-01-19,Male,A15,08211951617
63,Carol,Martin,Gdansk centrum,2007-09-29,Female,A14,07292952120
65,Jenny,Duarte,Jasien,2012-03-10,Female,C19,12231069244
67,Javier,Vaughn,Stocznia,2008-09-06,Other,B15,08290624140
68,Debra,Moreno,Jasien,2009-02-08,Female,A15,09220899838
69,Ronald,Hicks,Wejherowo,2013-03-02,Male,C19,13230299041
70,Brenda,Mccormick,Gdynia centrum,2012-07-07,Female,A19,12270789924
72,Keith,Romero,Gdansk centrum,2012-07-05,Male,B19,12270568631
74,Nancy,Gutierrez,Zaspa,2010-08-16,Female,A18,10281635824
78,Martha,Marquez,Wejherowo,2011-05-13,Female,B18,11251325730
79,Joshua,Vang,Przymorze,2010-07-24,Male,B17,10272417089
81,Cassandra,Little,Wrzeszcz,2013-03-04,Female,B19,13230435136
83,Lisa,Haynes,Redlowo,2011-04-16,Female,B17,11241644754
84,Edwin,Henderson,Orunia,2007-12-19,Male,B14,07321901545
85,Douglas,Wade,Wejherowo,2010-11-21,Other,B17,10312167730
86,Luke,Melendez,Stocznia,2010-02-11,Male,A16,10221129723
90,Mindy,Vasquez,Reda,2008-10-27,Other,A15,08302732112
91,Tonya,Butler,Zaspa,2012-05-06,Female,A18,12250664730
92,Joe,Castillo,Gdansk centrum,2007-06-24,Male,C14,07262497227
96,Wesley,Clark,Jasien,2009-05-19,Male,C16,09251949349
97,Richard,Harper,Orlowo,2010-06-27,Male,C18,10262742531
98,Kimberly,Davis,Reda,2010-04-07,Female,A16,10240709862
99,Michael,Green,Przymorze,2008-05-28,Male,A16,08252813533
