28620,4,19.5
31140,4,18.25
33780,4,8.5
36540,4,18.5
39060,4,15.0
41460,4,13.0
44220,4,17.5
46740,4,12.25
49380,4,5.25
52020,4,4.75
27598,8,15.25
31076,8,5.75
33597,8,16.75
36357,8,6.25
38636,8,13.5
41036,8,4.5
44156,8,16.25
46316,8,2.5
49318,8,19.5
51956,8,13.25
28620,9,8.0
31140,9,0.5
33780,9,1.75
36540,9,6.5
39060,9,7.75
41460,9,17.0
44220,9,8.0
46740,9,17.5
49380,9,13.25
52020,9,13.5
28661,24,16.5
31180,24,5.75
33821,24,6.0
36582,24,15.25
39101,24,11.75
41502,24,11.5
44262,24,15.0
46781,24,10.25
49421,24,17.0
52061,24,11.5
28644,25,0.25
31164,25,11.25
33804,25,2.25
36564,25,17.25
39084,25,6.25
41484,25,3.0
44244,25,9.25
46764,25,8.5
49404,25,4.25
52044,25,6.0
28614,28,13.25
31134,28,0.5
33774,28,0.75
36534,28,14.0
39054,28,4.75
41454,28,1.0
44214,28,14.25
46734,28,17.75
49374,28,0.75
52014,28,18.25
27598,29,4.75
31076,29,16.5
33597,29,10.75
36357,29,3.75
38636,29,11.5
41036,29,5.75
44156,29,1.0
46316,29,11.25
49318,29,15.25
51956,29,4.5
28620,31,16.25
31140,31,10.25
33780,31,11.25
36540,31,10.0
39060,31,17.25
41460,31,7.0
44220,31,7.75
46740,31,7.75
49380,31,9.75
52020,31,11.75
28583,35,9.0
31103,35,3.0
33501,35,14.25
36382,35,7.5
39023,35,9.75
41422,35,4.75
44182,35,1.5
46703,35,0.75
49100,35,11.75
51622,35,5.0
27598,39,11.75
31076,39,13.5
33597,39,8.25
36357,39,15.5
38636,39,15.25
41036,39,19.0
44156,39,2.0
46316,39,4.0
49318,39,19.75
51956,39,8.75
28614,41,2.75
31134,41,17.5
33774,41,0.5
36534,41,0.5
39054,41,15.5
41454,41,17.25
44214,41,12.0
46734,41,18.0
49374,41,2.5
52014,41,15.0
28620,43,0.0
31140,43,12.25
33780,43,11.75
36540,43,2.75
39060,43,19.5
41460,43,3.75
44220,43,13.75
46740,43,11.75
49380,43,10.75
52020,43,2.25
28620,48,8.75
31140,48,1.0
33780,48,19.5
36540,48,14.5
39060,48,8.25
41460,48,3.75
44220,48,17.75
46740,48,1.0
49380,48,10.5
52020,48,6.75
28661,50,9.5
31180,50,16.25
33821,50,17.75
36582,50,10.0
39101,50,15.5
41502,50,5.75
44262,50,8.75
46781,50,3.25
49421,50,6.25
52061,50,5.5
28367,52,15.75
30527,52,9.5
31607,52,8.5
36527,52,3.0
38927,52,11.25
41327,52,15.0
43607,52,17.5
46487,52,8.5
48287,52,8.0
51287,52,5.25
28592,54,2.25
31112,54,19.5
33752,54,12.75
36512,54,0.75
39032,54,2.5
41432,54,9.5
44192,54,7.0
46712,54,2.0
49352,54,4.75
51992,54,11.75
28367,57,13.0
30527,57,13.75
31607,57,0.25
36527,57,6.25
38927,57,12.75
41327,57,1.75
43607,57,0.5
46487,57,10.25
48287,57,14.75
51287,57,10.5
28583,59,15.75
31103,59,16.75
33501,59,8.5
36382,59,12.5
39023,59,9.5
41422,59,9.0
44182,59,2.5
46703,59,4.25
49100,59,3.0
51622,59,12.75
28367,60,11.0
30527,60,14.0
31607,60,18.5
36527,60,2.75
38927,60,10.75
41327,60,15.25
43607,60,16.25
46487,60,1.25
48287,60,9.75
51287,60,0.75
28367,61,12.5
30527,61,8.25
31607,61,5.75
36527,61,3.75
38927,61,19.25
41327,61,17.5
43607,61,15.5
46487,61,1.75
48287,61,6.75
51287,61,18.25
27598,65,9.25
31076,65,0.0
33597,65,15.0
36357,65,15.25
38636,65,1.75
41036,65,6.5
44156,65,7.5
46316,65,5.5
49318,65,11.75
51956,65,0.5
28661,67,8.0
31180,67,6.5
33821,67,2.5
36582,67,15.75
39101,67,2.0
41502,67,4.5
44262,67,14.75
46781,67,5.25
49421,67,19.5
52061,67,11.25
28367,68,5.5
30527,68,13.75
31607,68,15.0
36527,68,18.0
38927,68,5.25
41327,68,5.25
43607,68,5.75
46487,68,0.75
48287,68,17.0
51287,68,4.25
27598,69,19.75
31076,69,1.25
33597,69,14.0
36357,69,0.0
38636,69,15.75
41036,69,13.5
44156,69,2.5
46316,69,18.5
49318,69,13.25
51956,69,16.25
28614,72,3.75
31134,72,7.0
33774,72,8.75
36534,72,19.25
39054,72,7.0
41454,72,11.25
44214,72,13.0
46734,72,8.75
49374,72,11.75
52014,72,12.75
28583,74,15.0
31103,74,12.5
33501,74,2.0
36382,74,5.75
39023,74,4.0
41422,74,8.75
44182,74,17.75
46703,74,7.5
49100,74,10.5
51622,74,8.25
28620,78,1.25
31140,78,7.0
33780,78,11.25
36540,78,3.25
39060,78,16.0
41460,78,1.0
44220,78,8.5
46740,78,16.75
49380,78,19.5
52020,78,6.0
28614,81,3.75
31134,81,1.0
33774,81,5.25
36534,81,0.5
39054,81,9.75
41454,81,12.5
44214,81,11.0
46734,81,13.75
49374,81,11.5
52014,81,18.0
28592,86,2.75
31112,86,19.25
33752,86,11.25
36512,86,17.0
39032,86,17.25
41432,86,4.5
44192,86,11.75
46712,86,11.5
49352,86,11.0
51992,86,10.5
28367,90,11.0
30527,90,4.25
31607,90,18.0
36527,90,0.5
38927,90,11.25
41327,90,11.25
43607,90,13.25
46487,90,2.5
48287,90,6.0
51287,90,15.5
28583,91,10.25
31103,91,14.25
33501,91,1.0
36382,91,16.5
39023,91,3.0
41422,91,14.75
44182,91,5.75
46703,91,17.5
49100,91,5.0
51622,91,11.5
26399,97,17.5
36479,97,6.5
40919,97,7.75
43798,97,9.0
46198,97,4.0
48119,97,2.75
50638,97,16.5
28592,98,18.75
31112,98,12.5
33752,98,6.25
36512,98,18.0
39032,98,9.5
41432,98,13.5
44192,98,7.25
46712,98,4.5
49352,98,9.0
51992,98,5.75
28592,99,0.75
31112,99,1.0
33752,99,9.0
36512,99,4.25
39032,99,2.0
41432,99,13.25
44192,99,10.75
46712,99,10.5
49352,99,16.0
51992,99,10.0
28583,3,13.25
31103,3,17.75
33501,3,8.0
36382,3,6.0
39023,3,5.75
41422,3,10.75
44182,3,6.75
46703,3,17.5
49100,3,16.5
51622,3,12.75
26399,11,6.75
36479,11,16.75
40919,11,10.0
43798,11,9.75
46198,11,7.5
48119,11,14.5
50638,11,9.75
28592,13,14.0
31112,13,9.75
33752,13,4.75
36512,13,16.5
39032,13,11.25
41432,13,4.0
44192,13,16.75
46712,13,19.25
49352,13,17.5
51992,13,2.0
28592,15,3.0
31112,15,18.75
33752,15,7.0
36512,15,19.5
39032,15,7.5
41432,15,2.5
44192,15,2.0
46712,15,9.5
49352,15,16.5
51992,15,6.25
27598,17,19.0
31076,17,11.5
33597,17,12.75
36357,17,7.5
38636,17,19.0
41036,17,13.5
44156,17,5.75
46316,17,13.5
49318,17,14.25
51956,17,3.75
28583,19,8.75
31103,19,8.5
33501,19,10.75
36382,19,16.25
39023,19,17.75
41422,19,3.0
44182,19,19.75
46703,19,14.5
49100,19,5.25
51622,19,8.75
26399,20,7.5
36479,20,5.5
40919,20,12.0
43798,20,2.0
46198,20,4.0
48119,20,7.0
50638,20,4.5
27598,22,6.25
31076,22,17.75
33597,22,14.5
36357,22,1.5
38636,22,10.5
41036,22,1.0
44156,22,9.75
46316,22,3.25
49318,22,16.0
51956,22,8.75
28661,26,10.0
31180,26,9.25
33821,26,16.75
36582,26,4.75
39101,26,11.75
41502,26,11.25
44262,26,11.0
46781,26,17.0
49421,26,17.5
52061,26,1.75
28661,27,7.0
31180,27,5.75
33821,27,7.5
36582,27,19.75
39101,27,7.5
41502,27,17.75
44262,27,16.5
46781,27,3.25
49421,27,2.25
52061,27,17.5
28583,38,9.25
31103,38,15.75
33501,38,1.25
36382,38,17.5
39023,38,17.5
41422,38,0.0
44182,38,0.5
46703,38,3.5
49100,38,6.5
51622,38,19.5
28367,40,10.25
30527,40,17.25
31607,40,11.25
36527,40,19.0
38927,40,14.75
41327,40,10.5
43607,40,4.5
46487,40,10.5
48287,40,16.0
51287,40,8.75
28592,42,8.25
31112,42,5.75
33752,42,17.5
36512,42,7.75
39032,42,18.25
41432,42,7.5
44192,42,19.0
46712,42,5.25
49352,42,11.75
51992,42,15.25
28614,45,5.5
31134,45,2.75
33774,45,17.75
36534,45,15.0
39054,45,8.75
41454,45,0.5
44214,45,11.25
46734,45,8.75
49374,45,1.75
52014,45,8.75
27598,47,13.25
31076,47,15.5
33597,47,13.25
36357,47,0.75
38636,47,14.5
41036,47,0.75
44156,47,4.75
46316,47,1.5
49318,47,12.5
51956,47,7.5
28644,56,11.25
31164,56,1.5
33804,56,9.25
36564,56,16.25
39084,56,14.5
41484,56,2.0
44244,56,9.0
46764,56,9.25
49404,56,0.75
52044,56,18.0
28583,58,4.5
31103,58,11.25
33501,58,3.25
36382,58,5.75
39023,58,6.25
41422,58,13.75
44182,58,5.0
46703,58,8.25
49100,58,12.0
51622,58,5.0
28614,66,12.25
31134,66,11.0
33774,66,8.0
36534,66,10.5
39054,66,13.75
41454,66,17.0
44214,66,18.5
46734,66,10.5
49374,66,18.25
52014,66,11.0
28583,75,2.75
31103,75,10.5
33501,75,19.5
36382,75,15.25
39023,75,10.5
41422,75,8.25
44182,75,4.5
46703,75,11.5
49100,75,13.75
51622,75,2.5
28661,76,15.75
31180,76,2.25
33821,76,17.75
36582,76,14.5
39101,76,6.5
41502,76,18.0
44262,76,5.5
46781,76,6.25
49421,76,7.5
52061,76,12.0
28592,77,12.25
31112,77,15.5
33752,77,17.25
36512,77,12.5
39032,77,6.75
41432,77,17.0
44192,77,2.25
46712,77,11.75
49352,77,2.25
51992,77,17.0
28614,80,4.0
31134,80,19.25
33774,80,4.0
36534,80,7.75
39054,80,9.0
41454,80,11.25
44214,80,14.0
46734,80,1.5
49374,80,3.0
52014,80,12.0
28367,82,6.75
30527,82,19.75
31607,82,1.5
36527,82,4.75
38927,82,1.25
41327,82,15.25
43607,82,2.25
46487,82,8.5
48287,82,3.75
51287,82,4.0
28592,87,19.75
31112,87,0.75
33752,87,5.25
36512,87,11.5
39032,87,9.0
41432,87,12.0
44192,87,12.75
46712,87,8.75
49352,87,11.0
51992,87,3.25
28661,89,14.75
31180,89,12.75
33821,89,16.75
36582,89,16.75
39101,89,6.0
41502,89,18.25
44262,89,7.75
46781,89,9.5
49421,89,6.0
52061,89,2.5
28661,93,19.0
31180,93,17.25
33821,93,0.75
36582,93,14.75
39101,93,17.0
41502,93,12.0
44262,93,18.0
46781,93,0.5
49421,93,1.75
52061,93,2.5
28661,94,18.75
31180,94,0.5
33821,94,5.5
36582,94,8.75
39101,94,17.25
41502,94,15.0
44262,94,17.75
46781,94,11.75
49421,94,0.0
52061,94,12.25
28644,95,2.5
31164,95,2.75
33804,95,17.25
36564,95,14.0
39084,95,16.25
41484,95,6.25
44244,95,19.5
46764,95,17.25
49404,95,10.0
52044,95,2.0
